,timestamp,title,url
659,2014-01-27 19:00:21,As 32 piores coisas de ser alto,https://www.buzzfeed.com/awesomer/as-32-piores-coisas-de-ser-alto
660,2014-01-27 18:00:17,"As 32  melhores ""Selfies"" de todos os tempos",https://www.buzzfeed.com/daves4/as-32-absolutamente-melhores-selfies-de-todos-os
661,2014-01-26 22:30:16,11 Problemas que as pessoas tinham nos anos 2000,https://www.buzzfeed.com/hunterschwarz/11-problemas-que-as-pessoas-tinham-nos-anos-2000
662,2014-01-22 20:00:21,29 Sinais de que você foi criado por hippies,https://www.buzzfeed.com/sandraeallen/29-sinais-de-que-voce-foi-criado-por-hippies
663,2014-01-22 19:00:27,24 Gatinhos que estão muito solteiros,https://www.buzzfeed.com/ashleyperez/24-gatos-que-estao-muito-solteiros-agora
664,2014-01-21 21:00:26,29 Maneiras de como a sua vida poderia ser um milhão de vezes pior,https://www.buzzfeed.com/expresident/29-maneiras-como-sua-vida-poderia-ficar-um-milhao
665,2014-01-18 12:00:27,21 coisas que acontecem quando você não come carne,https://www.buzzfeed.com/jessicamisener/21-coisas-que-acontecem-quando-voce-nao-come-carne
666,2014-01-17 15:55:26,29 coisas que podem facilmente estragar o dia de uma mulher,https://www.buzzfeed.com/erinlarosa/29-coisas-que-podem-facilmente-estragar-o-dia-de-u
667,2014-01-17 15:43:57,28 coisas que pessoas com peitos grandes simplesmente não podem fazer,https://www.buzzfeed.com/regajha/28-coisas-que-pessoas-com-peitos-grandes-simplesme
668,2014-01-15 17:00:31,25 problemas que só as pessoas com TDAH entendem,https://www.buzzfeed.com/kristinchirico/25-problemas-que-so-as-pessoas-com-tdah-entendem
669,2014-01-15 16:00:16,19 produtos absolutamente necessários para pessoas preguiçosas,https://www.buzzfeed.com/lyapalater/19-produtos-absolutamente-necessarios-para-pessoas
670,2014-01-13 18:00:09,18 Bebês experimentando coisas pela primeira vez,https://www.buzzfeed.com/daves4/18-bebes-experimentando-coisas-pela-primeira-vez
671,2014-01-12 18:45:06,23 conflitos reais de quando se tem 23 anos,https://www.buzzfeed.com/jeremybender/23-conflitos-reais-de-quando-se-tem-23-anos
672,2014-01-12 12:00:22,14 sinais de que o queijo é o seu único amor verdadeiro,https://www.buzzfeed.com/tabirakhter/14-sinais-de-que-o-queijo-e-o-seu-unico-amor-verda
673,2014-01-08 21:00:10,25 Sinais De Que Você Não Está Pronto Para Ter Filhos,https://www.buzzfeed.com/awesomer/25-sinais-de-que-voce-nao-esta-pronto-para-ter-fil
674,2014-01-07 14:00:18,21 coisas que inevitavelmente acontecem quando você trabalha num escritório,https://www.buzzfeed.com/erinlarosa/21-coisas-que-inevitavelmente-acontecem-quando-voc
675,2014-01-07 00:30:16,23 Pessoas que são bem mais desajeitadas que você,https://www.buzzfeed.com/daves4/23-pessoas-que-sao-bem-mais-desajeitadas-que-voce
676,2014-01-06 18:30:20,22 das melhores selfies extremas,https://www.buzzfeed.com/tracyclayton/22-das-melhores-selfies-extremas
677,2014-01-06 16:19:18,29 problemas que só os procrastinadores entendem,https://www.buzzfeed.com/kristinchirico/29-problemas-que-so-os-procrastinadores-entendem
678,2014-01-02 19:00:18,Anne Hathaway deixou um saco de cocô de cachorro no carro de um fotógrafo,https://www.buzzfeed.com/lyapalater/anne-hathaway-deixou-um-saco-de-coco-de-cachorro-n
679,2013-12-28 14:15:07,Todos os 50 estados recriados com Legos,https://www.buzzfeed.com/aaronc13/todos-os-50-estados-recriados-com-legos
680,2013-12-27 21:00:21,"As 23 ""selfies"" mais importantes de 2013",https://www.buzzfeed.com/jessicamisener/as-23-selfies-fotos-tiradas-de-voce-mesmo-mais
681,2013-12-27 20:00:17,Os 25 amigos que você faz na faculdade,https://www.buzzfeed.com/regajha/os-25-amigos-que-voce-faz-na-faculdade
682,2013-12-26 20:00:24,21 alegrias de ter um melhor amigo no trabalho,https://www.buzzfeed.com/regajha/21-alegrias-de-ter-um-melhor-amigo-no-trabalho
683,2013-12-26 16:00:22,30 coisas inesperadas que você aprende aos trinta e poucos,https://www.buzzfeed.com/justinabarca/30-coisas-inesperadas-que-voce-aprende-aos-trinta
684,2013-12-25 23:00:19,33 GIFs de animais que com certeza vão fazer você rir,https://www.buzzfeed.com/summeranne/33-gifs-de-animais-que-com-certeza-vao-fazer-voce
685,2013-12-24 21:00:23,Os personagens da Disney sem barba ficam muito engraçados,https://www.buzzfeed.com/ariellecalderon/os-personagens-da-disney-sem-barba-ficam-muito-eng
686,2013-12-24 17:00:22,33 GIFs de 2013 que farão você rir sempre,https://www.buzzfeed.com/daves4/33-gifs-de-2013-que-farao-voce-rir-sempre-que-assi
687,2013-12-23 12:59:01,41 gatos que tiveram um ano pior do que o seu,https://www.buzzfeed.com/chelseamarshall/41-gatos-que-tiveram-um-ano-pior-do-que-o-seu
688,2013-12-21 20:00:14,16 jeitos que a tecnologia fez namorar ficar ainda mais difícil do que precisa ser,https://www.buzzfeed.com/tabirakhter/16-jeitos-que-a-tecnologia-fez-namorar-ficar-ainda
689,2013-12-21 16:30:07,28 motivos pelos quais a sua vida será bem melhor se você não tiver filhos,https://www.buzzfeed.com/adamellis/28-motivos-pelos-quais-a-sua-vida-sera-bem-melhor
690,2013-12-19 22:45:07,As 28 frases mais engraçadas escritas por crianças em 2013,https://www.buzzfeed.com/erinchack/as-28-frases-mais-engracadas-escritas-por-criancas
691,2013-12-17 19:30:25,38 ideias incríveis de cartões de Natal que você deveria copiar,https://www.buzzfeed.com/peggy/38-ideias-incriveis-de-cartoes-de-natal-que-voce-d
692,2013-12-17 17:30:09,21 Perguntas que os Asiáticos estão cansados de responder,https://www.buzzfeed.com/tanyachen/21-perguntas-que-os-asiaticos-estao-cansados-de-re
693,2013-12-17 15:27:21,Os 40 gatos mais desajeitados de 2013,https://www.buzzfeed.com/ariellecalderon/os-40-gatos-mais-desajeitados-de-2013
694,2013-12-17 13:30:20,"Provas incontestáveis de que o elenco de ""Jogos Vorazes"" é também o elenco de ""Bob Esponja""",https://www.buzzfeed.com/lyapalater/provas-incontestaveis-de-que-o-elenco-de-jogos-vo
695,2013-12-17 11:30:18,21 tipos de pais que você conhece depois de ter filhos,https://www.buzzfeed.com/mikespohr/21-tipos-de-pais-que-voce-conhece-depois-de-ter-fi
696,2013-12-16 19:00:16,"As 13 vezes nas quais Legolas aparece ao fundo, e que foi a parte mais importante dos filmes ""O Senhor dos Anéis"".",https://www.buzzfeed.com/ellievhall/as-13-vezes-nas-quais-legolas-aparece-ao-fundo-e
697,2013-12-14 14:00:15,"Se o Buzz de ""Esqueceram de Mim"" tivesse Instagram",https://www.buzzfeed.com/jenlewis/se-o-buzz-de-esqueceram-de-mim-tivesse-instagram
698,2013-12-13 18:00:22,A Vida Antes dos Gatos VS. A Vida Depois dos Gatos,https://www.buzzfeed.com/erinlarosa/a-vida-antes-dos-gatos-vs-a-vida-depois-dos-gatos
699,2013-12-13 13:00:17,As 23 coisas mais dolorosamente contrangedoras que aconteceram em 2013,https://www.buzzfeed.com/daves4/as-23-coisas-mais-dolorosamente-contrangedoras-que
700,2013-12-12 21:00:25,As 33 melhores coisas que aconteceram no Tumblr em 2013,https://www.buzzfeed.com/daves4/as-33-melhores-coisas-que-aconteceram-no-tumblr-em
701,2013-12-12 15:30:49,17 fotos de Papai Noel que vão te dar arrepios,https://www.buzzfeed.com/briangalindo/17-fotos-de-papai-noel-que-vao-te-dar-arrepios
702,2013-12-11 22:42:02,"As 40 fotos de animais mais ""que porra é essa?"" de 2013",https://www.buzzfeed.com/mattbellassai/as-40-fotos-de-animais-mais-que-porra-e-essa-de
703,2013-12-10 20:00:25,Os 45 melhores fracassos do Vine de 2013,https://www.buzzfeed.com/justinabarca/os-45-melhores-fracassos-do-vine-de-2013
704,2013-12-07 20:00:22,As 25 melhores danças de todos os tempos da Taylor Swift no público,https://www.buzzfeed.com/tanyachen/as-25-melhores-dancas-de-todos-os-tempos-da-taylor
705,2013-12-05 17:00:10,Os 35 Snapchats mais tocantes de 2013,https://www.buzzfeed.com/daves4/os-35-snapchats-mais-tocantes-de-2013
706,2013-12-04 21:00:20,Os 40 cães mais desajeitados de 2013,https://www.buzzfeed.com/chelseamarshall/os-40-caes-mais-desajeitados-de-2013
707,2013-12-02 19:30:18,13 surpreendentes fotos virais da natureza que na verdade são falsas,https://www.buzzfeed.com/tomphillips/13-surpreendentes-fotos-virais-da-natureza-que-na
708,2013-12-02 15:32:00,31 entradas ridículas no futebol que com certeza vão fazer você ficar com raiva,https://www.buzzfeed.com/mjkiebus/31-entradas-ridiculas-no-futebol-que-com-certeza-v
709,2013-12-01 15:00:23,"Aqui estão os motivos pelos quais ""The Walking Dead"" não faz nenhum sentido",https://www.buzzfeed.com/daves4/aqui-estao-os-motivos-pelos-quais-the-walking-dea
710,2013-11-29 16:00:25,21 sinais de que voce é a mãe do seu grupo de amigos,https://www.buzzfeed.com/samimain/21-sinais-de-que-voce-e-a-mae-do-seu-grupo-de-amig
711,2013-11-28 20:00:16,17 problemas que apenas garotas peitudas têm,https://www.buzzfeed.com/micaela/17-problemas-que-apenas-garotas-peitudas-tem
712,2013-11-27 23:00:30,Os 15 tipos de viajantes que você sempre encontra no aeroporto,https://www.buzzfeed.com/joannaborns/os-15-tipos-de-viajantes-que-voce-sempre-encontra
713,2013-11-27 20:00:18,33 arquitetos que ferraram completamente a única coisa que precisavam fazer direito,https://www.buzzfeed.com/adamdavis/33-arquitetos-que-ferraram-completamente-a-unica-c
714,2013-11-25 16:00:16,23 motivos pelos quais tentar ser fofo na internet é uma péssima ideia,https://www.buzzfeed.com/awesomer/23-motivos-pelos-quais-tentar-ser-fofo-na-internet
715,2013-11-23 15:45:05,27 fotos batidas no instante perfeito,https://www.buzzfeed.com/daves4/as-27-fotos-do-ano-batidas-no-instante-mais-perfei
716,2013-11-23 13:00:24,31 GIFs que sempre farão você rir,https://www.buzzfeed.com/summeranne/31-gifs-que-sempre-farao-voce-rir
717,2013-11-21 20:00:16,A vida com vinte e poucos anos vs. a vida como um feto,https://www.buzzfeed.com/joannaborns/a-vida-com-vinte-e-poucos-anos-vs-a-vida-como-um
718,2013-11-21 19:00:24,21 maneiras de ser o mais babaca no metrô,https://www.buzzfeed.com/jessicamisener/21-maneiras-de-bancar-o-babaca-no-metro
719,2013-11-19 20:00:07,Todo filme da Pixar resumidos em terríveis desenhos do Microsoft Paint,https://www.buzzfeed.com/mattbellassai/todo-filme-da-pixar-quando-resumidos-a-terriveis-d
720,2013-11-18 19:00:08,13 Fatos decepcionantes sobre Candy Crush,https://www.buzzfeed.com/ariellecalderon/13-fatos-decepcionantes-sobre-candy-crush
721,2013-11-15 21:00:09,18 Verdades que só caras que não conseguem crescer a brba vão entender,https://www.buzzfeed.com/robinedds/verdades-dolorosas-que-apenas-caras-que-nao-con
722,2013-11-15 19:15:06,22 animais olhando de ladinho,https://www.buzzfeed.com/chelseamarshall/22-animais-dando-incriveis-olhadas-de-soslaio
723,2013-11-14 16:00:12,19 indícios de que você não nasceu para socializar,https://www.buzzfeed.com/tabirakhter/19-indicios-de-que-voce-nao-nasceu-para-socializar
724,2013-11-14 15:00:09,18 sinais de que você é viciada em maquiagem,https://www.buzzfeed.com/alannaokun/sinais-de-que-voce-e-viciada-em-maquiagem
725,2013-11-12 18:00:07,"Conheça Gucci, a gata que usa calças justas",https://www.buzzfeed.com/samir/conheca-gucci-a-gata-que-usa-calcas-justas
726,2013-11-12 16:00:09,24 sinais que você está numa relação de dependência com a sua cama,https://www.buzzfeed.com/erinchack/sinais-alertando-que-voce-esta-em-uma-relacao-d
727,2013-11-11 20:00:10,As suas princesas Disney favoritas com barba,https://www.buzzfeed.com/adamellis/as-suas-princesas-disney-favoritas-com-barba
728,2013-11-11 16:00:10,23 coisas que só gente de pele clarinha irá entender,https://www.buzzfeed.com/erinlarosa/23-coisas-que-so-gente-de-pele-clarinha-ira-entend
729,2013-11-11 15:00:27,26 Coisas inocentes que farão você se sentir sujo,https://www.buzzfeed.com/regajha/26-coisas-inocentes-que-farao-voce-se-sentir-sujo
730,2013-11-11 14:00:10,19 bebês que entendem sua relação com a comida,https://www.buzzfeed.com/hnigatu/19-bebes-que-entendem-sua-relacao-com-a-comida
731,2013-11-09 17:04:43,As 26 coisas mais heavy metal que já aconteceram,https://www.buzzfeed.com/ailbhemalone/as-26-coisas-mais-heavy-metal-que-ja-aconteceram
732,2013-11-08 22:00:11,A diferença entre cães e gatos,https://www.buzzfeed.com/ariellecalderon/a-diferenca-entre-caes-e-gatos
733,2013-11-07 20:00:10,28 Cachorros que estão tendo um dia pior do que o seu,https://www.buzzfeed.com/ariellecalderon/28-cachorros-que-estao-tendo-um-dia-pior-do-que-vo
734,2013-11-07 17:00:14,29 fotos completamente inexplicáveis de sites russos de paquera,https://www.buzzfeed.com/daves4/29-fotos-completamente-inexplicaveis-de-sites-russ
735,2013-11-06 20:00:09,19 sinais de que você ama mais os animais do que as pessoas,https://www.buzzfeed.com/juliapugachevsky/19-sinais-de-que-voce-ama-mais-os-animais-do-que-a
736,2013-11-05 23:00:09,"21 Vezes que ""Os Simpsons"" previram o futuro de um jeito bizarro",https://www.buzzfeed.com/jenlewis/21-vezes-que-os-simpsons-previram-o-futuro-de-um
737,2013-11-05 21:00:09,19 Coisas que você não consegue dizer sem parecer um babaca,https://www.buzzfeed.com/alexnaidus/19-coisas-que-voce-nao-consegue-dizer-sem-parecer
738,2013-11-05 20:00:10,22 Sinais de que você é um velho preso no corpo de um jovem,https://www.buzzfeed.com/samimain/22-sinais-de-que-voce-e-um-velho-preso-no-corpo-de
739,2013-11-05 16:00:13,29 fotos tiradas exatamente do ângulo certo,https://www.buzzfeed.com/daves4/29-fotos-tiradas-exatamente-do-angulo-certo
740,2013-11-04 22:30:05,Os 21 tipos de pessoa que você vê na Disney,https://www.buzzfeed.com/justinabarca/os-21-tipos-de-pessoa-que-voce-ve-na-disneylandia
741,2013-11-04 17:30:07,A desconcertante verdade ao respeito das cenouras baby,https://www.buzzfeed.com/katienotopoulos/a-verdade-extremamente-desconcertante-a-respeito-d
742,2013-11-04 16:30:09,Se as princesas da Disney tivessem olhos de tamanho normal,https://www.buzzfeed.com/jenlewis/se-as-princesas-da-disney-tivessem-olhos-de-tamanh
743,2013-11-04 15:15:06,23 pessoas que não deveriam ser permitidas ficar perto de comida,https://www.buzzfeed.com/rachelysanders/23-pessoas-que-nao-deveriam-ser-permitidas-ficar-p
744,2013-11-04 14:46:47,"Se Carrie de ""Sex and the city"" tivesse Instagram",https://www.buzzfeed.com/jenlewis/se-carrie-de-sex-and-the-city-tivesse-instagram
745,2013-10-31 19:00:10,19 Comidas que são difíceis demais de comer,https://www.buzzfeed.com/rachelysanders/19-comidas-que-sao-dificeis-demais-de-comer
746,2013-10-31 17:00:10,23 sinais de que na verdade o seu gato é o seu dono,https://www.buzzfeed.com/expresident/23-sinais-de-que-na-verdade-o-seu-gato-e-o-seu-don
747,2013-10-31 13:42:46,As 24 coisas mais hipster que já aconteceram,https://www.buzzfeed.com/awesomer/as-24-coisas-mais-hipster-que-ja-aconteceram
748,2013-10-31 00:00:08,17 Coisas que não se diz para uma mulher com cabelo curto,https://www.buzzfeed.com/janeclaireh/17-coisas-que-nao-se-diz-para-uma-mulher-com-cabel-cqtr
749,2013-10-30 21:00:09,24 Vines que você assistirá inúmeras vezes,https://www.buzzfeed.com/awesomer/24-vines-que-voce-assistira-inumeras-vezes
750,2013-10-30 19:00:08,35 Fatos completamente inúteis que você precisa saber agora,https://www.buzzfeed.com/daves4/35-fatos-completamente-inuteis-que-voce-precisa-sa
751,2013-10-30 17:00:07,28 Cachorros que se arrependeram de suas decisões,https://www.buzzfeed.com/mattbellassai/28-cachorros-que-se-arrependeram-de-suas-decisoes
752,2013-10-30 00:00:08,29 Sinais Que Você Trabalhou Na Cozinha De Um Restaurante,https://www.buzzfeed.com/christinebyrne/29-sinais-que-voce-trabalhou-na-cozinha-de-um-rest
753,2013-10-29 18:00:12,13 Batatas Que Se Parecem com o Channing Tatum,https://www.buzzfeed.com/lyapalater/13-batatas-que-se-parecem-com-o-channing-tatum
754,2013-10-29 16:00:12,10 tipos de pessoas que você encontra em qualquer academia,https://www.buzzfeed.com/adamellis/10-tipos-de-pessoas-que-voce-encontra-em-qualquer
755,2013-10-29 13:55:58,Se o Harry Potter tivesse Instagram,https://www.buzzfeed.com/jenlewis/se-o-harry-potter-dos-dias-de-hoje-tivesse-instagr
756,2013-10-28 21:00:09,17 Lutas Diárias De Uma Garota Alta,https://www.buzzfeed.com/katieheaney/17-lutas-diarias-de-uma-garota-alta
757,2013-10-28 20:00:08,26 fantasias que provam que Pugs sempre vencem no Halloween.,https://www.buzzfeed.com/mattbellassai/26-fantasias-que-provam-que-pugs-sempre-vencem-no
758,2013-10-28 17:00:08,"""Noivas Lançando Gatos"" é o Tumblr de casamento que você não sabia que precisava",https://www.buzzfeed.com/ellievhall/noivas-lancando-gatos-e-o-tumblr-de-casamento-qu
759,2013-10-27 14:15:07,27 Piadas De Adultos Em Desenhos Que Você Simplesmente Não Entendeu Quando Era Criança,https://www.buzzfeed.com/daves4/27-piadas-de-adultos-em-desenhos-que-voce-simplesm
760,2013-10-25 15:15:06,21 sinais que você não é exatamente uma dama,https://www.buzzfeed.com/erinchack/21-sinais-que-voce-nao-e-exatamente-uma-dama
761,2013-10-24 22:15:06,23 Coisas Que Apenas As Moças Com Seios Grandes Entenderão,https://www.buzzfeed.com/kristinchirico/23-coisas-que-apenas-as-mocas-com-seios-grandes-en
762,2013-10-24 19:10:57,15 Terríveis Lições De Amor Que Nós Aprendemos Das Princesas Da Disney,https://www.buzzfeed.com/donnad/15-terriveis-licoes-de-amor-que-nos-aprendemos-das
763,2013-10-24 16:14:20,32 Pessoas Que Estão Tendo Um Dia Realmente Difícil,https://www.buzzfeed.com/awesomer/32-pessoas-que-estao-tendo-um-dia-realmente-difici
764,2013-10-20 21:00:08,"Ranking Dos 50 Caras Mais Gatos Dos Filmes ""Harry Potter""",https://www.buzzfeed.com/orderofthebuzzfeed/ranking-dos-50-caras-mais-gatos-dos-filmes-harry
765,2013-10-20 17:30:06,31 Problemas Que Só As Pessoas Com Cabelo Crespo Entenderão,https://www.buzzfeed.com/erinlarosa/31-problemas-que-so-as-pessoas-com-cabelo-crespo-e
766,2013-10-20 16:30:06,Ingressando No Mundo Real: Expectativas X Realidade,https://www.buzzfeed.com/ariellecalderon/ingressando-no-mundo-real-expectativas-x-realidad
767,2013-10-20 15:45:05,21 Sinais Que Você Está Namorando Um Designer,https://www.buzzfeed.com/daozers/21-sinais-que-voce-esta-namorando-um-designer
768,2013-10-20 14:15:07,21 Camisetas Que Não Deveriam Existir Em Tamanhos Infantis,https://www.buzzfeed.com/mjkiebus/21-camisetas-que-nao-deveriam-existir-em-tamanhos
769,2013-10-20 13:30:06,As 26 Respostas Mais Engraçadas Para Cartas Passivas Agressivas,https://www.buzzfeed.com/erinlarosa/as-26-respostas-mais-engracadas-para-cartas-passiv
770,2013-10-20 12:00:08,O Que Acontece Se Você Manda Uma Mensagem Para Seus Pais Fingindo Ser Um Traficante De Drogas?,https://www.buzzfeed.com/daves4/o-que-acontece-se-voce-manda-uma-mensagem-para-seu
771,2013-10-19 22:00:07,Os 40 Melhores GIFs De Cães,https://www.buzzfeed.com/mattbellassai/os-40-melhores-gifs-de-caes-de-todos-os-tempos
772,2013-10-19 20:45:06,23 Motivos Pelos Quais Os Casais Do Facebook São Os Piores,https://www.buzzfeed.com/mattbellassai/23-motivos-pelos-quais-os-casais-do-facebook-sao-o
773,2013-10-19 18:15:06,28 Pais Que No Fundo São Ogros.,https://www.buzzfeed.com/mjkiebus/28-pais-que-no-fundo-sao-ogros
774,2013-10-19 12:45:05,33 Cachorros Que Não Conseguem Lidar Com Isso Agora,https://www.buzzfeed.com/mattbellassai/33-cachorros-que-nao-conseguem-lidar-com-isso-agor
775,2013-10-19 11:30:06,A Vida Nos Seus Vinte-e-poucos Vs. Nos Seus Vinte-e-tantos Anos,https://www.buzzfeed.com/jessicamisener/a-vida-nos-seus-vinte-e-poucos-vs-nos-seus-vinte
776,2013-10-19 10:00:08,11 Fotos De Noivado Que Lhe Deixarão Feliz Por Ser Solteiro,https://www.buzzfeed.com/nataliemorin/11-fotos-de-noivado-que-lhe-deixarao-feliz-por-ser-dyy1
777,2013-10-19 09:15:06,24 Fotos Que Você Realmente Precisa Ver Para Entender,https://www.buzzfeed.com/awesomer/24-fotos-que-voce-realmente-precisa-ver-para-enten
778,2013-10-19 08:30:06,As 13 Coisas Mais Horripilantes Que Um Filho Já Disse Para Um Pai,https://www.buzzfeed.com/mattbellassai/as-13-coisas-mais-horripilantes-que-um-filho-ja-di
779,2013-10-19 07:45:07,26 Razões Pelas Quais Crianças São Praticamente Mini Adultos Bêbados,https://www.buzzfeed.com/awesomer/26-razoes-para-quais-criancas-sao-praticamente-min
780,2013-10-19 06:30:07,A Diferença Entre O Primeiro Ano E Último Ano Da Faculdade,https://www.buzzfeed.com/ariellecalderon/a-diferenca-entre-o-primeiro-ano-e-ultimo-ano-na-f
781,2013-10-19 05:15:08,24 Pessoas Que Estão Se Saindo Muito Bem Como Pais,https://www.buzzfeed.com/awesomer/24-pessoas-que-estao-se-saindo-muito-bem-como-pais
782,2013-10-19 04:00:07,33 Professores Que Riram Por último,https://www.buzzfeed.com/jessicamisener/33-professores-que-riram-por-ultimo
783,2013-10-18 22:45:07,19 pessoas que estão tendo um dia bem pior que o seu,https://www.buzzfeed.com/daves4/19-pessoas-que-estao-tendo-um-dia-bem-pior-que-o-s
784,2013-10-18 13:28:56,17 Fracassos Do Pinterest,https://www.buzzfeed.com/newu1085/17-fracassos-do-pinterest-654m
785,2013-10-18 13:28:54,As 49 Imagens Mais WTF De Pessoas Posando Com Animais,https://www.buzzfeed.com/mattbellassai/as-49-imagens-mais-wtf-o-que-e-isso-de-pessoa
786,2013-10-18 13:28:54,26 Coisas Que Você Verá No Transporte Público,https://www.buzzfeed.com/awesomer/26-coisas-que-voce-vera-no-transporte-publico
787,2013-10-18 13:28:53,37 Pessoas Que Cozinham Pior Que Você,https://www.buzzfeed.com/rachelysanders/37-pessoas-que-cozinham-pior-que-voce
788,2013-10-18 13:28:50,28 Pessoas Mais Estranhas Do Que Você,https://www.buzzfeed.com/erinlarosa/28-pessoas-mais-constrangedoras-do-que-voce
789,2013-10-18 13:28:49,22 Pessoas Twerking Em Todos Os Lugares Errados.,https://www.buzzfeed.com/katienotopoulos/22-pessoas-twerking-em-todos-os-lugares-errados
790,2013-10-18 13:28:47,22 Gatos Que Não Têm A Menor Ideia Do Que Eles Estão Fazendo Com As Suas Vidas,https://www.buzzfeed.com/mattbellassai/22-gatos-que-nao-tem-a-menor-ideia-do-que-eles-est
791,2013-10-18 13:28:47,18 Cachorros Em Situações Curiosas,https://www.buzzfeed.com/saraboboltz/18-cachorros-em-impasses-curiosos-af7c
792,2013-10-18 13:28:46,44 Momentos Que Só Acontecem Num Show Da Beyoncé,https://www.buzzfeed.com/mattbellassai/44-momentos-de-alterar-a-vida-que-acontecem-em-um
793,2013-10-18 13:28:43,As 24 Coisas Mais Legais Que Poderiam Acontecer Com Você,https://www.buzzfeed.com/awesomer/as-24-coisas-mais-legais-que-poderiam-acontecer-co
794,2013-10-18 13:28:43,Será Que Você Consegue Ler Esse Artigo Inteiro Sem Sentir Atração Sexual Por Comida?,https://www.buzzfeed.com/mattbellassai/sera-que-voce-consegue-ler-esse-artigo-inteiro-sem
795,2013-10-18 13:28:42,Você Sabe Que é Uma Verdadeira Coruja Quando…,https://www.buzzfeed.com/sbkasulke/voce-sabe-que-e-uma-verdadeira-coruja-quando-eke9
796,2013-10-18 13:28:41,22 Gatos Do Mal Que Estão Conspirando Para A Sua Morte,https://www.buzzfeed.com/awesomer/22-gatos-do-mal-que-estao-conspirando-para-a-sua-m
797,2013-10-18 13:28:41,21 Sinais De Que Você Cresceu Em Uma Família Italiana,https://www.buzzfeed.com/oliviaavanzato/21-sinais-de-que-voce-cresceu-em-uma-familia-itali
798,2013-09-04 16:06:57,30 Sinais De Que Você Tem Quase 30,https://www.buzzfeed.com/jessicamisener/30-sinais-de-que-voce-ja-tem-quase-30
799,2013-09-04 12:07:03,21 Fotos Provando Que Os Irmãos Mais Velhos Têm O Trabalho Mais Difícil Do Mundo,https://www.buzzfeed.com/moerder/21-fotos-provando-que-os-irmaos-mais-velhos-tem-o-eke6
800,2013-08-30 15:10:58,27 Decisões Do Dia-a-dia Que Pessoas De Vinte-e-poucos Anos Fazem Muito Mal,https://www.buzzfeed.com/regajha/27-decisoes-do-dia-a-dia-que-pessoas-de-vinte-e-po
801,2013-08-29 14:48:00,24 Coisas Que As Pessoas Solteiras Estão Cansadas De Ouvir,https://www.buzzfeed.com/ashleyperez/24-coisas-que-as-pessoas-solteiras-estao-cansadas
802,2018-05-16 21:11:48,16 histórias inacreditáveis de mansplaining no trabalho,https://www.buzzfeed.com/jasminnahar/mansplaining-no-trabalho
803,2018-04-25 12:05:42,15 pessoas contam os piores podres de suas próprias famílias,https://www.buzzfeed.com/spenceralthouse/historias-podres-familia
804,2018-04-10 17:34:42,20 curiosidades que era melhor ter passado sem saber,https://www.buzzfeed.com/audreyworboys/curiosidades-melhor-nem-saber
805,2018-04-09 14:17:27,20 coisas totalmente absurdas que as pessoas já acreditaram sobre sexo,https://www.buzzfeed.com/jasminnahar/absurdos-sobre-sexo-que-as-pessoas-acreditam
806,2018-03-26 18:31:33,18 fotos que provam que na internet não existem limites para o mau gosto,https://www.buzzfeed.com/philippjahner/fotos-internet-mau-gosto
807,2018-03-07 19:45:30,16 propagandas antigas ridiculamente machistas,https://www.buzzfeed.com/briangalindo/propagandas-antigas-sexistas
808,2018-01-23 18:35:24,23 pessoas que não têm ideia de como o corpo da mulher funciona,https://www.buzzfeed.com/jasminnahar/pessoas-que-nao-sabem-como-o-corpo-da-mulher-funciona
809,2018-01-11 18:47:38,21 coisas horríveis que já aconteceram com mulheres no trabalho,https://www.buzzfeed.com/essencegant/machismo-no-trabalho
810,2017-12-15 17:27:04,17 pessoas que com certeza tiveram um 2017 bem pior do que o seu,https://www.buzzfeed.com/spenceralthouse/pessoas-que-tiveram-um-2017-horrivel
811,2017-12-13 13:55:26,15 coisas absurdas sobre o corpo feminino que as pessoas acreditavam,https://www.buzzfeed.com/kaylasuazo/15-coisas-absurdas-sobre-o-corpo-feminino-que-as-pessoas
812,2017-12-06 16:23:22,Por que as Kardashians sempre sentam de sapato no sofá?,https://www.buzzfeed.com/benhenry/kardashians-tirem-o-pe-do-sofa
813,2017-12-01 15:38:19,Jay-Z explicou por que traiu Beyoncé,https://www.buzzfeed.com/elliewoodward/jaz-z-diz-por-que-traiu-beyonce
814,2017-09-15 14:04:25,"Se seus ouvidos não param de coçar, este pode ser o motivo",https://www.buzzfeed.com/shannonrosenberg/se-seus-ouvidos-nao-param-de-cocar-este-pode-ser-o-motivo
815,2017-05-26 19:23:17,41 nojeirinhas que quase todos os homens fazem (embora não comentem com ninguém),https://www.buzzfeed.com/piekhe/41-coisas-que-os-rapazes-fazem-em-segredo-e-nao-qu
816,2017-05-04 19:03:23,Estas imagens são nojentas ou não?,https://www.buzzfeed.com/agh/voco-nao-acha-essas-imagens-super-nojentas
817,2017-03-24 20:46:45,43 fantasias sexuais que as pessoas têm,https://www.buzzfeed.com/annaborges/43-fantasias-sexuais-indiziveis-que-as-pessoas-tom
818,2017-02-17 13:05:34,22 produtos que o mundo realmente poderia passar sem,https://www.buzzfeed.com/jamiejones/22-produtos-que-o-mundo-realmente-poderia-passar-sem
