SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
665,02/03/2020,Macau,Macau,2020-02-02T04:23:14,8.0,0.0,0.0
666,02/03/2020,,Malaysia,2020-01-31T08:15:53,8.0,0.0,0.0
667,02/03/2020,,Vietnam,2020-02-03T21:43:02,8.0,0.0,1.0
668,02/03/2020,,France,2020-02-01T01:52:40,6.0,0.0,0.0
669,02/03/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0
670,02/03/2020,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0
671,02/03/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
672,02/03/2020,Ontario,Canada,2020-02-01T18:12:49,3.0,0.0,0.0
673,02/03/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
674,02/03/2020,Queensland,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
675,02/03/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
676,02/03/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0
677,02/03/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0
678,02/03/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
679,02/03/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0
680,02/03/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
681,02/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
682,02/03/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
683,02/03/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
684,02/03/2020,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0
685,02/03/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
686,02/03/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
687,02/03/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
688,02/03/2020,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0
689,02/03/2020,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0
690,02/03/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
691,02/03/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
692,02/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
693,02/03/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
694,02/03/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
695,02/03/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
696,02/04/2020,Hubei,Mainland China,2020-02-04T23:43:01,16678.0,479.0,522.0
697,02/04/2020,Zhejiang,Mainland China,2020-02-04T13:03:07,829.0,0.0,62.0
698,02/04/2020,Guangdong,Mainland China,2020-02-04T13:03:07,813.0,0.0,30.0
699,02/04/2020,Henan,Mainland China,2020-02-04T11:53:02,675.0,2.0,27.0
700,02/04/2020,Hunan,Mainland China,2020-02-04T14:03:03,593.0,0.0,31.0
701,02/04/2020,Anhui,Mainland China,2020-02-04T05:33:01,480.0,0.0,20.0
702,02/04/2020,Jiangxi,Mainland China,2020-02-04T14:43:02,476.0,0.0,20.0
703,02/04/2020,Chongqing,Mainland China,2020-02-04T23:43:01,366.0,2.0,9.0
704,02/04/2020,Jiangsu,Mainland China,2020-02-04T11:53:02,308.0,0.0,12.0
705,02/04/2020,Sichuan,Mainland China,2020-02-04T01:43:02,282.0,1.0,14.0
706,02/04/2020,Shandong,Mainland China,2020-02-04T12:03:04,275.0,0.0,11.0
707,02/04/2020,Beijing,Mainland China,2020-02-04T08:33:01,228.0,1.0,23.0
708,02/04/2020,Shanghai,Mainland China,2020-02-04T06:33:02,219.0,1.0,12.0
709,02/04/2020,Fujian,Mainland China,2020-02-04T12:13:11,194.0,0.0,3.0
710,02/04/2020,Heilongjiang,Mainland China,2020-02-04T07:43:01,155.0,2.0,4.0
711,02/04/2020,Shaanxi,Mainland China,2020-02-04T12:33:02,142.0,0.0,2.0
712,02/04/2020,Guangxi,Mainland China,2020-02-04T05:53:01,139.0,0.0,10.0
713,02/04/2020,Hebei,Mainland China,2020-02-04T08:53:01,126.0,1.0,4.0
714,02/04/2020,Yunnan,Mainland China,2020-02-04T23:23:02,122.0,0.0,5.0
715,02/04/2020,Liaoning,Mainland China,2020-02-04T14:13:08,81.0,0.0,2.0
716,02/04/2020,Shanxi,Mainland China,2020-02-04T23:23:02,81.0,0.0,4.0
717,02/04/2020,Hainan,Mainland China,2020-02-04T11:33:03,80.0,1.0,5.0
718,02/04/2020,Tianjin,Mainland China,2020-02-04T13:33:02,67.0,0.0,2.0
719,02/04/2020,Guizhou,Mainland China,2020-02-04T10:43:02,58.0,0.0,2.0
720,02/04/2020,Gansu,Mainland China,2020-02-04T15:43:02,57.0,0.0,4.0
721,02/04/2020,Jilin,Mainland China,2020-02-04T00:23:05,42.0,0.0,1.0
722,02/04/2020,Inner Mongolia,Mainland China,2020-02-04T03:03:07,35.0,0.0,1.0
723,02/04/2020,Ningxia,Mainland China,2020-02-04T02:13:18,34.0,0.0,1.0
724,02/04/2020,Xinjiang,Mainland China,2020-02-04T01:33:01,29.0,0.0,0.0
725,02/04/2020,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0
726,02/04/2020,,Singapore,2020-02-04T15:33:03,24.0,0.0,0.0
727,02/04/2020,,Japan,2020-02-04T16:43:03,22.0,0.0,1.0
728,02/04/2020,Hong Kong,Hong Kong,2020-02-04T09:03:02,17.0,1.0,0.0
729,02/04/2020,,South Korea,2020-02-04T15:33:03,16.0,0.0,0.0
730,02/04/2020,Qinghai,Mainland China,2020-02-04T01:33:01,15.0,0.0,0.0
731,02/04/2020,,Germany,2020-02-03T20:53:02,12.0,0.0,0.0
732,02/04/2020,Taiwan,Taiwan,2020-02-04T14:53:02,11.0,0.0,0.0
733,02/04/2020,Macau,Macau,2020-02-04T04:43:02,10.0,0.0,0.0
734,02/04/2020,,Malaysia,2020-02-04T07:33:02,10.0,0.0,0.0
735,02/04/2020,,Vietnam,2020-02-03T21:43:02,8.0,0.0,1.0
736,02/04/2020,,France,2020-02-01T01:52:40,6.0,0.0,0.0
737,02/04/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0
738,02/04/2020,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0
739,02/04/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
740,02/04/2020,Queensland,Australia,2020-02-04T16:53:03,3.0,0.0,0.0
741,02/04/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
742,02/04/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
743,02/04/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
744,02/04/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0
745,02/04/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0
746,02/04/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
747,02/04/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0
748,02/04/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
749,02/04/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
750,02/04/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
751,02/04/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
752,02/04/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
753,02/04/2020,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0
754,02/04/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
755,02/04/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
756,02/04/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
757,02/04/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
758,02/04/2020,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0
759,02/04/2020,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0
760,02/04/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
761,02/04/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
762,02/04/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
763,02/04/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
764,02/04/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
765,02/04/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
766,02/05/2020,Hubei,Mainland China,2020-02-05T23:13:12,19665.0,549.0,633.0
767,02/05/2020,Guangdong,Mainland China,2020-02-05T13:23:04,895.0,0.0,49.0
768,02/05/2020,Zhejiang,Mainland China,2020-02-05T15:13:02,895.0,0.0,78.0
769,02/05/2020,Henan,Mainland China,2020-02-05T15:03:02,764.0,2.0,47.0
770,02/05/2020,Hunan,Mainland China,2020-02-05T15:23:02,661.0,0.0,54.0
771,02/05/2020,Jiangxi,Mainland China,2020-02-05T01:33:07,548.0,0.0,27.0
772,02/05/2020,Anhui,Mainland China,2020-02-05T13:43:02,530.0,0.0,23.0
773,02/05/2020,Chongqing,Mainland China,2020-02-05T23:43:02,389.0,2.0,15.0
774,02/05/2020,Jiangsu,Mainland China,2020-02-05T12:43:02,341.0,0.0,23.0
775,02/05/2020,Shandong,Mainland China,2020-02-05T10:13:13,307.0,0.0,15.0
776,02/05/2020,Sichuan,Mainland China,2020-02-05T10:13:13,301.0,1.0,24.0
777,02/05/2020,Beijing,Mainland China,2020-02-05T05:43:02,253.0,1.0,24.0
778,02/05/2020,Shanghai,Mainland China,2020-02-05T06:23:04,243.0,1.0,15.0
779,02/05/2020,Fujian,Mainland China,2020-02-05T12:33:01,205.0,0.0,11.0
780,02/05/2020,Heilongjiang,Mainland China,2020-02-05T12:13:04,190.0,2.0,7.0
781,02/05/2020,Shaanxi,Mainland China,2020-02-05T08:43:01,165.0,0.0,6.0
782,02/05/2020,Guangxi,Mainland China,2020-02-05T12:03:08,150.0,0.0,13.0
783,02/05/2020,Hebei,Mainland China,2020-02-05T11:23:18,135.0,1.0,6.0
784,02/05/2020,Yunnan,Mainland China,2020-02-05T23:33:02,128.0,0.0,5.0
785,02/05/2020,Hainan,Mainland China,2020-02-05T16:43:04,99.0,1.0,5.0
786,02/05/2020,Liaoning,Mainland China,2020-02-05T15:23:02,89.0,0.0,4.0
787,02/05/2020,Shanxi,Mainland China,2020-02-05T15:23:02,81.0,0.0,5.0
788,02/05/2020,Tianjin,Mainland China,2020-02-05T03:43:02,69.0,1.0,2.0
789,02/05/2020,Guizhou,Mainland China,2020-02-05T12:33:02,64.0,1.0,9.0
790,02/05/2020,Gansu,Mainland China,2020-02-05T16:23:06,62.0,0.0,6.0
791,02/05/2020,Jilin,Mainland China,2020-02-05T11:03:16,54.0,0.0,2.0
792,02/05/2020,Inner Mongolia,Mainland China,2020-02-05T08:53:02,42.0,0.0,3.0
793,02/05/2020,Ningxia,Mainland China,2020-02-04T02:13:18,34.0,0.0,1.0
794,02/05/2020,Xinjiang,Mainland China,2020-02-05T02:03:13,32.0,0.0,0.0
795,02/05/2020,,Singapore,2020-02-05T16:33:03,28.0,0.0,0.0
796,02/05/2020,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0
797,02/05/2020,,Japan,2020-02-04T16:43:03,22.0,0.0,1.0
798,02/05/2020,Hong Kong,Hong Kong,2020-02-05T13:13:10,21.0,1.0,0.0
799,02/05/2020,,South Korea,2020-02-05T15:33:01,19.0,0.0,0.0
800,02/05/2020,Qinghai,Mainland China,2020-02-05T03:13:05,17.0,0.0,3.0
801,02/05/2020,,Germany,2020-02-03T20:53:02,12.0,0.0,0.0
802,02/05/2020,,Malaysia,2020-02-05T15:43:02,12.0,0.0,0.0
803,02/05/2020,Taiwan,Taiwan,2020-02-04T14:53:02,11.0,0.0,0.0
804,02/05/2020,Macau,Macau,2020-02-04T04:43:02,10.0,0.0,0.0
805,02/05/2020,,Vietnam,2020-02-03T21:43:02,8.0,0.0,1.0
806,02/05/2020,,France,2020-02-01T01:52:40,6.0,0.0,0.0
807,02/05/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0
808,02/05/2020,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0
809,02/05/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
810,02/05/2020,Queensland,Australia,2020-02-04T16:53:03,3.0,0.0,0.0
811,02/05/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
812,02/05/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
813,02/05/2020,British Columbia,Canada,2020-02-05T17:33:03,2.0,0.0,0.0
814,02/05/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
815,02/05/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0
816,02/05/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0
817,02/05/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
818,02/05/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0
819,02/05/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
820,02/05/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
821,02/05/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
822,02/05/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
823,02/05/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
824,02/05/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
825,02/05/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
826,02/05/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
827,02/05/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
828,02/05/2020,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0
829,02/05/2020,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0
830,02/05/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
831,02/05/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
832,02/05/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
833,02/05/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
834,02/05/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
835,02/05/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
836,02/05/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
837,02/06/2020,Hubei,Mainland China,2020-02-06T23:23:02,22112.0,618.0,817.0
838,02/06/2020,Guangdong,Mainland China,2020-02-06T12:43:02,970.0,0.0,69.0
839,02/06/2020,Zhejiang,Mainland China,2020-02-06T10:53:04,954.0,0.0,94.0
840,02/06/2020,Henan,Mainland China,2020-02-06T11:23:14,851.0,2.0,56.0
841,02/06/2020,Hunan,Mainland China,2020-02-06T13:13:06,711.0,0.0,81.0
842,02/06/2020,Jiangxi,Mainland China,2020-02-06T02:33:01,600.0,0.0,37.0
843,02/06/2020,Anhui,Mainland China,2020-02-06T13:33:02,591.0,0.0,34.0
844,02/06/2020,Chongqing,Mainland China,2020-02-06T23:33:02,411.0,2.0,24.0
845,02/06/2020,Jiangsu,Mainland China,2020-02-06T08:03:10,373.0,0.0,34.0
846,02/06/2020,Shandong,Mainland China,2020-02-06T07:53:02,347.0,0.0,27.0
847,02/06/2020,Sichuan,Mainland China,2020-02-06T08:03:10,321.0,1.0,31.0
848,02/06/2020,Beijing,Mainland China,2020-02-06T03:23:11,274.0,1.0,31.0
849,02/06/2020,Shanghai,Mainland China,2020-02-06T06:53:07,257.0,1.0,25.0
850,02/06/2020,Heilongjiang,Mainland China,2020-02-06T08:13:06,227.0,3.0,8.0
851,02/06/2020,Fujian,Mainland China,2020-02-06T11:03:19,215.0,0.0,14.0
852,02/06/2020,Shaanxi,Mainland China,2020-02-06T13:53:02,173.0,0.0,9.0
853,02/06/2020,Guangxi,Mainland China,2020-02-06T04:13:13,168.0,0.0,14.0
854,02/06/2020,Hebei,Mainland China,2020-02-06T13:53:02,157.0,1.0,13.0
855,02/06/2020,Yunnan,Mainland China,2020-02-06T09:43:02,133.0,0.0,7.0
856,02/06/2020,Hainan,Mainland China,2020-02-06T11:13:24,106.0,1.0,8.0
857,02/06/2020,Shanxi,Mainland China,2020-02-06T23:03:02,96.0,0.0,12.0
858,02/06/2020,Liaoning,Mainland China,2020-02-06T14:33:02,94.0,0.0,5.0
859,02/06/2020,Tianjin,Mainland China,2020-02-06T23:43:01,79.0,1.0,2.0
860,02/06/2020,Guizhou,Mainland China,2020-02-06T09:53:02,71.0,1.0,6.0
861,02/06/2020,Gansu,Mainland China,2020-02-05T16:23:06,62.0,0.0,6.0
862,02/06/2020,Jilin,Mainland China,2020-02-06T14:23:04,59.0,0.0,4.0
863,02/06/2020,Inner Mongolia,Mainland China,2020-02-06T02:23:08,46.0,0.0,4.0
864,02/06/2020,,Japan,2020-02-06T02:53:03,45.0,0.0,1.0
865,02/06/2020,Ningxia,Mainland China,2020-02-06T02:13:15,40.0,0.0,1.0
866,02/06/2020,Xinjiang,Mainland China,2020-02-06T01:13:08,36.0,0.0,0.0
867,02/06/2020,,Singapore,2020-02-05T16:33:03,28.0,0.0,0.0
868,02/06/2020,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0
869,02/06/2020,Hong Kong,Hong Kong,2020-02-06T14:43:02,24.0,1.0,0.0
870,02/06/2020,,South Korea,2020-02-06T02:53:03,23.0,0.0,0.0
871,02/06/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0
872,02/06/2020,Taiwan,Taiwan,2020-02-06T15:03:04,16.0,0.0,1.0
873,02/06/2020,,Germany,2020-02-03T20:53:02,12.0,0.0,0.0
874,02/06/2020,,Malaysia,2020-02-05T15:43:02,12.0,0.0,0.0
875,02/06/2020,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
876,02/06/2020,,Vietnam,2020-02-06T01:13:08,10.0,0.0,1.0
877,02/06/2020,,France,2020-02-01T01:52:40,6.0,0.0,0.0
878,02/06/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0
879,02/06/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
880,02/06/2020,Queensland,Australia,2020-02-06T02:53:03,4.0,0.0,0.0
881,02/06/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
882,02/06/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
883,02/06/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
884,02/06/2020,British Columbia,Canada,2020-02-05T17:33:03,2.0,0.0,0.0
885,02/06/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
886,02/06/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0
887,02/06/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0
888,02/06/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
889,02/06/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0
890,02/06/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
891,02/06/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
892,02/06/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
893,02/06/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
894,02/06/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
895,02/06/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
896,02/06/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
897,02/06/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
898,02/06/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
899,02/06/2020,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0
900,02/06/2020,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0
901,02/06/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
902,02/06/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
903,02/06/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
904,02/06/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
905,02/06/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
906,02/06/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
907,02/06/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
908,02/07/2020,Hubei,Mainland China,2020-02-07T23:43:02,24953.0,699.0,1115.0
909,02/07/2020,Guangdong,Mainland China,2020-02-07T10:13:06,1034.0,1.0,88.0
910,02/07/2020,Zhejiang,Mainland China,2020-02-07T11:33:11,1006.0,0.0,123.0
911,02/07/2020,Henan,Mainland China,2020-02-07T14:03:12,914.0,3.0,86.0
912,02/07/2020,Hunan,Mainland China,2020-02-07T11:33:11,772.0,0.0,112.0
913,02/07/2020,Anhui,Mainland China,2020-02-07T05:13:07,665.0,0.0,47.0
914,02/07/2020,Jiangxi,Mainland China,2020-02-07T01:23:02,661.0,0.0,45.0
915,02/07/2020,Chongqing,Mainland China,2020-02-07T23:33:02,426.0,2.0,31.0
916,02/07/2020,Jiangsu,Mainland China,2020-02-07T14:03:12,408.0,0.0,43.0
917,02/07/2020,Shandong,Mainland China,2020-02-07T11:33:11,386.0,0.0,37.0
918,02/07/2020,Sichuan,Mainland China,2020-02-07T08:23:09,344.0,1.0,42.0
919,02/07/2020,Beijing,Mainland China,2020-02-07T03:23:02,297.0,1.0,33.0
920,02/07/2020,Heilongjiang,Mainland China,2020-02-07T07:43:02,277.0,3.0,12.0
921,02/07/2020,Shanghai,Mainland China,2020-02-07T06:14:15,277.0,1.0,30.0
922,02/07/2020,Fujian,Mainland China,2020-02-07T13:23:03,224.0,0.0,20.0
923,02/07/2020,Shaanxi,Mainland China,2020-02-07T08:23:09,184.0,0.0,17.0
924,02/07/2020,Guangxi,Mainland China,2020-02-07T00:33:02,172.0,0.0,17.0
925,02/07/2020,Hebei,Mainland China,2020-02-07T12:03:04,172.0,1.0,22.0
926,02/07/2020,Yunnan,Mainland China,2020-02-07T23:23:04,138.0,0.0,12.0
927,02/07/2020,Hainan,Mainland China,2020-02-07T12:33:02,117.0,2.0,10.0
928,02/07/2020,Shanxi,Mainland China,2020-02-07T23:43:02,104.0,0.0,15.0
929,02/07/2020,Liaoning,Mainland China,2020-02-07T15:33:03,99.0,0.0,7.0
930,02/07/2020,Guizhou,Mainland China,2020-02-07T11:13:07,81.0,1.0,6.0
931,02/07/2020,Tianjin,Mainland China,2020-02-07T05:43:03,81.0,1.0,2.0
932,02/07/2020,Gansu,Mainland China,2020-02-07T02:33:06,67.0,0.0,9.0
933,02/07/2020,Jilin,Mainland China,2020-02-07T00:43:02,65.0,1.0,4.0
934,02/07/2020,Cruise Ship,Others,2020-02-07T16:33:03,61.0,0.0,0.0
935,02/07/2020,Inner Mongolia,Mainland China,2020-02-07T11:13:07,50.0,0.0,5.0
936,02/07/2020,Ningxia,Mainland China,2020-02-07T11:13:07,43.0,0.0,5.0
937,02/07/2020,Xinjiang,Mainland China,2020-02-07T01:43:02,39.0,0.0,0.0
938,02/07/2020,,Singapore,2020-02-07T03:03:03,30.0,0.0,0.0
939,02/07/2020,Hong Kong,Hong Kong,2020-02-07T11:53:02,25.0,1.0,0.0
940,02/07/2020,,Japan,2020-02-07T04:13:20,25.0,0.0,1.0
941,02/07/2020,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0
942,02/07/2020,,South Korea,2020-02-07T03:03:03,24.0,0.0,1.0
943,02/07/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0
944,02/07/2020,Taiwan,Taiwan,2020-02-06T15:03:04,16.0,0.0,1.0
945,02/07/2020,,Germany,2020-02-07T16:33:03,13.0,0.0,0.0
946,02/07/2020,,Malaysia,2020-02-07T09:13:21,12.0,0.0,1.0
947,02/07/2020,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
948,02/07/2020,,Vietnam,2020-02-06T01:13:08,10.0,0.0,1.0
949,02/07/2020,,France,2020-02-01T01:52:40,6.0,0.0,0.0
950,02/07/2020,Queensland,Australia,2020-02-07T01:03:02,5.0,0.0,0.0
951,02/07/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0
952,02/07/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
953,02/07/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
954,02/07/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
955,02/07/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
956,02/07/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
957,02/07/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
958,02/07/2020,,UK,2020-02-07T18:33:02,3.0,0.0,0.0
959,02/07/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
960,02/07/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
961,02/07/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
962,02/07/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
963,02/07/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
964,02/07/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
965,02/07/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
966,02/07/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
967,02/07/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
968,02/07/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
969,02/07/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
970,02/07/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
971,02/07/2020,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0
972,02/07/2020,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0
973,02/07/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
974,02/07/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
975,02/07/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
976,02/07/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
977,02/07/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
978,02/07/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
979,02/07/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
980,02/08/2020,Hubei,Mainland China,2020-02-08T23:33:06,27100.0,780.0,1439.0
981,02/08/2020,Guangdong,Mainland China,2020-02-08T11:53:01,1095.0,1.0,112.0
982,02/08/2020,Zhejiang,Mainland China,2020-02-08T10:53:02,1048.0,0.0,175.0
983,02/08/2020,Henan,Mainland China,2020-02-08T14:13:12,981.0,4.0,116.0
